customer_id,customer_name,age,gender,occupation,state,city,branch_id,monthly_income,credit_score,kyc_status,registration_date,customer_segment,is_nri,referral_source
CUST02720,Zara Pandey,60,F,Self-Employed,Haryana,Faridabad,BR007,213568.0,730,Verified,2018-10-14,Premium,0,Branch Walk-in
CUST02721,Rina Joshi,56,M,Business Owner,Delhi,Gurgaon,BR013,457243.0,888,Expired,2021-03-03,Premium,0,Online
CUST02722,Anita Desai,47,M,Salaried,Punjab,Patiala,BR003,132382.0,676,Verified,2022-12-22,Premium,0,Referral
CUST02723,Siddharth Yadav,50,M,Salaried,Maharashtra,Pune,BR011,90473.0,634,Verified,2022-02-26,Gold,0,Branch Walk-in
CUST02724,Ajay Desai,65,F,Self-Employed,Gujarat,Ahmedabad,BR026,200065.0,808,Verified,2021-11-20,Premium,0,Camp
CUST02725,Nisha Kumar,37,F,Salaried,West Bengal,Siliguri,BR031,170047.0,831,Verified,2022-04-16,Premium,0,Agent
CUST02726,Tanvi Verma,37,M,Salaried,Maharashtra,Pune,BR034,50661.0,690,Verified,2022-12-28,Gold,0,Online
CUST02727,Vijay Pandey,61,M,Salaried,Andhra Pradesh,Tirupati,BR019,197513.0,780,Verified,2018-11-16,Premium,0,Branch Walk-in
CUST02728,Vikram Tiwari,65,F,Salaried,Uttar Pradesh,Allahabad,BR023,75049.0,775,Verified,2021-03-01,Gold,0,Branch Walk-in
CUST02729,Sunil Kumar,65,F,Salaried,West Bengal,Howrah,BR003,174130.0,670,Pending,2015-04-08,Premium,0,Online
CUST02730,Sunil Yadav,28,M,Student,Rajasthan,Jodhpur,BR044,3509.0,651,Verified,2021-08-23,Basic,0,Branch Walk-in
CUST02731,Vijay Singh,46,M,Homemaker,Haryana,Faridabad,BR019,1340.0,754,Verified,2018-08-21,Basic,0,Online
CUST02732,Monika Malhotra,51,M,Salaried,Maharashtra,Nashik,BR001,100388.0,801,Pending,2015-05-23,Premium,0,Online
CUST02733,Sunil Agarwal,54,M,Student,Andhra Pradesh,Tirupati,BR050,6279.0,715,Verified,2018-05-13,Basic,0,Branch Walk-in
CUST02734,Pooja Gupta,57,F,Student,West Bengal,Siliguri,BR004,6709.0,628,Verified,2018-05-14,Basic,0,Referral
CUST02735,Sachin Agarwal,24,F,Freelancer,Punjab,Amritsar,BR041,21882.0,803,Verified,2020-12-15,Silver,0,Camp
CUST02736,Manoj Malhotra,68,F,Homemaker,Bihar,Muzaffarpur,BR017,1067.0,648,Pending,2018-12-23,Basic,0,Referral
CUST02737,Tanvi Rao,54,M,Self-Employed,Haryana,Hisar,BR009,23548.0,664,Expired,2020-08-23,Silver,0,Online
CUST02738,Nisha Malhotra,23,M,Self-Employed,Madhya Pradesh,Gwalior,BR048,184123.0,737,Verified,2023-07-20,Premium,0,Online
CUST02739,Monika Shah,50,M,Business Owner,Rajasthan,Ajmer,BR021,88548.0,790,Verified,2017-09-07,Gold,0,Online
CUST02740,Priya Krishnan,56,M,Self-Employed,Kerala,Thrissur,BR018,286406.0,788,Verified,2017-10-24,Premium,0,Branch Walk-in
CUST02741,Anita Iyer,25,M,Salaried,Rajasthan,Ajmer,BR022,57666.0,716,Verified,2016-09-26,Gold,0,Branch Walk-in
CUST02742,Tanvi Rao,37,M,Salaried,Uttar Pradesh,Allahabad,BR003,98431.0,727,Verified,2019-12-12,Gold,0,Branch Walk-in
CUST02743,Sunil Saxena,45,F,Salaried,Rajasthan,Udaipur,BR029,153565.0,713,Verified,2017-01-31,Premium,0,Branch Walk-in
CUST02744,Ravi Shah,54,F,Salaried,Gujarat,Ahmedabad,BR049,167826.0,747,Verified,2021-11-21,Premium,0,Online
CUST02745,Deepika Shah,58,F,Business Owner,Andhra Pradesh,Vijayawada,BR041,92194.0,546,Verified,2020-02-24,Gold,0,Branch Walk-in
CUST02746,Rajesh Shah,43,M,Student,Uttar Pradesh,Varanasi,BR046,13.0,662,Verified,2018-10-20,Basic,0,Branch Walk-in
CUST02747,Ananya Verma,18,F,Student,Gujarat,Rajkot,BR013,1059.0,694,Verified,2015-07-13,Basic,0,Branch Walk-in
CUST02748,Vijay Mehta,42,F,Business Owner,Uttar Pradesh,Lucknow,BR024,760290.0,762,Verified,2016-07-17,Premium,0,Agent
CUST02749,Sunil Bose,39,F,Retired,Punjab,Amritsar,BR003,22853.0,707,Verified,2016-08-12,Silver,0,Online
CUST02750,Amit Sharma,68,F,Self-Employed,Uttar Pradesh,Varanasi,BR006,203175.0,708,Verified,2016-04-22,Premium,0,Branch Walk-in
CUST02751,Aditi Agarwal,53,F,Salaried,Bihar,Gaya,BR046,183755.0,822,Verified,2021-03-22,Premium,0,Branch Walk-in
CUST02752,Suresh Iyer,22,M,Retired,Kerala,Thiruvananthapuram,BR014,64556.0,787,Verified,2019-10-03,Gold,0,Agent
CUST02753,Amit Agarwal,70,M,Business Owner,Madhya Pradesh,Gwalior,BR003,252538.0,702,Verified,2016-03-29,Premium,0,Referral
CUST02754,Varun Yadav,24,F,Self-Employed,Telangana,Khammam,BR001,34464.0,677,Verified,2018-01-31,Silver,0,Branch Walk-in
CUST02755,Sanjay Agarwal,41,F,Government Employee,Maharashtra,Thane,BR038,114887.0,698,Verified,2022-04-21,Premium,0,Online
CUST02756,Sunil Kapoor,25,F,Salaried,Bihar,Patna,BR035,141764.0,681,Verified,2017-03-29,Premium,0,Referral
CUST02757,Priyanka Agarwal,38,F,Salaried,Andhra Pradesh,Visakhapatnam,BR013,87506.0,709,Pending,2023-08-23,Gold,0,Referral
CUST02758,Ravi Pandey,39,Other,Retired,Tamil Nadu,Chennai,BR019,54002.0,645,Verified,2023-08-04,Gold,0,Agent
CUST02759,Riya Iyer,66,M,Salaried,Haryana,Rohtak,BR041,95798.0,631,Verified,2015-10-28,Gold,0,Referral
CUST02760,Priyanka Gupta,25,F,Salaried,Bihar,Gaya,BR028,95866.0,736,Pending,2019-08-31,Gold,0,Branch Walk-in
CUST02761,Arjun Reddy,62,M,Retired,Haryana,Rohtak,BR003,19899.0,721,Verified,2023-07-02,Basic,0,Branch Walk-in
CUST02762,Aarav Mishra,40,F,Salaried,Kerala,Kozhikode,BR017,30221.0,637,Verified,2021-11-14,Silver,0,Agent
CUST02763,Shreya Pillai,62,M,Retired,Uttar Pradesh,Lucknow,BR027,76403.0,749,Verified,2019-06-18,Gold,0,Online
CUST02764,Anjali Mehta,49,M,Business Owner,Andhra Pradesh,Guntur,BR037,294997.0,701,Verified,2019-08-31,Premium,0,Online
CUST02765,Zara Pillai,30,F,Salaried,West Bengal,Siliguri,BR028,143035.0,723,Verified,2019-11-23,Premium,0,Referral
CUST02766,Ajay Pillai,36,M,Self-Employed,Tamil Nadu,Chennai,BR007,156180.0,760,Expired,2023-12-03,Premium,0,Online
CUST02767,Divya Pandey,26,F,Homemaker,Uttar Pradesh,Agra,BR038,4830.0,678,Expired,2021-08-04,Basic,0,Referral
CUST02768,Rohit Pandey,43,F,Student,Rajasthan,Jodhpur,BR050,4354.0,708,Verified,2018-03-24,Basic,0,Agent
CUST02769,Isha Bose,25,M,Business Owner,Kerala,Thrissur,BR031,426042.0,734,Verified,2021-06-09,Premium,0,Branch Walk-in
CUST02770,Sanjay Kumar,31,M,Freelancer,Karnataka,Hubli,BR032,31276.0,674,Expired,2017-07-05,Silver,0,Online
CUST02771,Rina Mehta,38,F,Salaried,Haryana,Rohtak,BR003,155397.0,698,Pending,2023-11-21,Premium,0,Branch Walk-in
CUST02772,Shreya Joshi,18,F,Student,Bihar,Patna,BR022,6259.0,636,Verified,2018-11-15,Basic,0,Branch Walk-in
CUST02773,Nisha Kumar,57,M,Salaried,Andhra Pradesh,Tirupati,BR002,65239.0,682,Verified,2017-07-17,Gold,0,Online
CUST02774,Anil Gupta,34,F,Salaried,Andhra Pradesh,Visakhapatnam,BR038,180594.0,623,Verified,2018-11-06,Premium,0,Referral
CUST02775,Ravi Krishnan,49,F,Homemaker,Telangana,Hyderabad,BR035,2560.0,651,Verified,2019-07-07,Basic,0,Online
CUST02776,Aditya Tiwari,27,M,Student,Bihar,Bhagalpur,BR038,6892.0,664,Pending,2020-03-02,Basic,0,Online
CUST02777,Anjali Banerjee,54,M,Self-Employed,Tamil Nadu,Chennai,BR014,261666.0,716,Verified,2023-10-18,Premium,0,Referral
CUST02778,Sunita Tiwari,44,F,Salaried,Rajasthan,Jodhpur,BR020,85166.0,682,Verified,2022-11-18,Gold,0,Referral
CUST02779,Divya Rao,36,M,Self-Employed,Gujarat,Gandhinagar,BR031,236246.0,723,Verified,2020-11-25,Premium,0,Camp
CUST02780,Sanjay Mehta,49,M,Student,Delhi,Dwarka,BR048,8240.0,710,Verified,2017-07-15,Basic,0,Branch Walk-in
CUST02781,Deepak Sharma,61,M,Freelancer,Karnataka,Bengaluru,BR030,92423.0,750,Expired,2018-03-05,Gold,0,Online
CUST02782,Yash Pillai,48,M,Self-Employed,Uttar Pradesh,Allahabad,BR012,60269.0,653,Verified,2019-06-16,Gold,0,Branch Walk-in
CUST02783,Yash Singh,37,F,Freelancer,Delhi,Faridabad,BR035,61724.0,620,Verified,2023-07-08,Gold,0,Online
CUST02784,Arjun Iyer,53,F,Homemaker,Karnataka,Mysuru,BR046,1800.0,617,Verified,2018-03-24,Basic,0,Branch Walk-in
CUST02785,Priya Yadav,63,F,Retired,Punjab,Chandigarh,BR031,73401.0,665,Verified,2016-05-25,Gold,0,Branch Walk-in
CUST02786,Rohit Iyer,36,F,Salaried,Madhya Pradesh,Jabalpur,BR006,87208.0,676,Verified,2021-07-01,Gold,0,Branch Walk-in
CUST02787,Mihir Nair,25,F,Salaried,Kerala,Kollam,BR031,144617.0,662,Pending,2021-03-02,Premium,0,Agent
CUST02788,Sachin Patel,47,F,Retired,Delhi,Faridabad,BR028,16852.0,605,Verified,2015-06-06,Basic,0,Branch Walk-in
CUST02789,Deepak Kapoor,63,M,Self-Employed,Kerala,Kollam,BR032,169680.0,686,Verified,2021-01-20,Premium,0,Online
CUST02790,Deepika Iyer,63,F,Self-Employed,Bihar,Bhagalpur,BR033,298853.0,750,Verified,2017-03-23,Premium,0,Branch Walk-in
CUST02791,Meera Joshi,36,M,Salaried,Rajasthan,Jodhpur,BR033,127090.0,741,Verified,2015-10-07,Premium,0,Online
CUST02792,Meera Desai,46,M,Homemaker,Telangana,Khammam,BR003,69.0,646,Verified,2022-08-31,Basic,0,Referral
CUST02793,Amit Saxena,53,F,Student,Andhra Pradesh,Nellore,BR014,4633.0,656,Verified,2022-10-28,Basic,0,Branch Walk-in
CUST02794,Tanvi Kapoor,18,M,Self-Employed,Rajasthan,Kota,BR049,16064.0,627,Pending,2022-08-23,Basic,0,Branch Walk-in
CUST02795,Rajesh Rao,26,F,Business Owner,Bihar,Gaya,BR044,164876.0,711,Verified,2018-08-13,Premium,0,Referral
CUST02796,Kavya Das,63,M,Self-Employed,Madhya Pradesh,Jabalpur,BR009,240277.0,677,Verified,2018-07-03,Premium,0,Online
CUST02797,Utkarsh Desai,66,F,Salaried,Bihar,Bhagalpur,BR037,31420.0,720,Verified,2021-11-04,Silver,0,Online
CUST02798,Shreya Banerjee,59,F,Salaried,Tamil Nadu,Chennai,BR012,184976.0,609,Verified,2018-07-01,Premium,0,Online
CUST02799,Ishaan Reddy,69,M,Salaried,Karnataka,Belgaum,BR043,100774.0,678,Verified,2016-09-01,Premium,0,Branch Walk-in
CUST02800,Tanvi Reddy,19,F,Student,Uttar Pradesh,Lucknow,BR031,3069.0,698,Verified,2018-11-02,Basic,0,Online
CUST02801,Suresh Krishnan,65,M,Homemaker,Gujarat,Gandhinagar,BR023,4924.0,692,Verified,2021-05-02,Basic,0,Online
CUST02802,Shreya Mishra,44,M,Student,Tamil Nadu,Chennai,BR014,1934.0,841,Verified,2021-09-13,Basic,0,Online
CUST02803,Ananya Joshi,41,F,Business Owner,West Bengal,Siliguri,BR024,798897.0,860,Verified,2022-03-26,Premium,0,Camp
CUST02804,Deepak Trivedi,70,F,Salaried,Karnataka,Belgaum,BR023,199278.0,659,Verified,2015-05-26,Premium,0,Online
CUST02805,Utkarsh Gupta,18,M,Business Owner,Delhi,Dwarka,BR013,695598.0,813,Verified,2023-05-03,Premium,0,Branch Walk-in
CUST02806,Monika Joshi,18,M,Salaried,Kerala,Kochi,BR022,78868.0,589,Verified,2018-02-13,Gold,0,Referral
CUST02807,Utkarsh Gupta,18,F,Salaried,Telangana,Khammam,BR039,176201.0,710,Verified,2023-12-04,Premium,0,Referral
CUST02808,Shreya Menon,37,M,Business Owner,Bihar,Bhagalpur,BR046,847283.0,799,Verified,2016-07-10,Premium,0,Online
CUST02809,Aditya Mishra,32,F,Self-Employed,Kerala,Kollam,BR025,125325.0,759,Verified,2018-02-01,Premium,0,Referral
CUST02810,Rajesh Yadav,61,M,Salaried,West Bengal,Howrah,BR028,55354.0,658,Verified,2021-03-10,Gold,1,Agent
CUST02811,Sneha Krishnan,24,F,Government Employee,Andhra Pradesh,Guntur,BR040,89812.0,690,Verified,2021-03-12,Gold,0,Agent
CUST02812,Zara Desai,39,M,Salaried,West Bengal,Kolkata,BR008,78945.0,657,Verified,2016-08-18,Gold,0,Referral
CUST02813,Sachin Singh,39,M,Self-Employed,Rajasthan,Jaipur,BR038,130796.0,810,Verified,2022-02-23,Premium,0,Online
CUST02814,Meera Kapoor,48,F,Self-Employed,Tamil Nadu,Madurai,BR033,260668.0,712,Expired,2019-12-28,Premium,0,Branch Walk-in
CUST02815,Sunil Rao,27,F,Self-Employed,West Bengal,Kolkata,BR011,154651.0,820,Verified,2023-05-21,Premium,0,Online
CUST02816,Tanvi Pandey,46,M,Salaried,Bihar,Muzaffarpur,BR048,139769.0,756,Verified,2021-08-03,Premium,0,Online
CUST02817,Yash Krishnan,69,M,Retired,Karnataka,Hubli,BR023,62988.0,721,Verified,2019-09-06,Gold,0,Online
CUST02818,Deepak Saxena,46,M,Self-Employed,Telangana,Hyderabad,BR050,156119.0,733,Verified,2015-02-04,Premium,0,Online
CUST02819,Yash Yadav,39,F,Business Owner,Andhra Pradesh,Visakhapatnam,BR042,883653.0,880,Verified,2019-01-12,Premium,0,Branch Walk-in
CUST02820,Utkarsh Mishra,52,M,Self-Employed,West Bengal,Asansol,BR001,76535.0,579,Verified,2021-04-29,Gold,0,Online
CUST02821,Amit Nair,62,M,Self-Employed,Rajasthan,Udaipur,BR048,276859.0,718,Verified,2015-07-01,Premium,0,Branch Walk-in
CUST02822,Aditi Shah,31,M,Retired,Gujarat,Ahmedabad,BR047,26484.0,736,Verified,2019-05-20,Silver,0,Online
CUST02823,Riya Krishnan,55,M,Self-Employed,Uttar Pradesh,Kanpur,BR035,138086.0,704,Verified,2018-06-09,Premium,0,Referral
CUST02824,Pooja Joshi,33,F,Student,Madhya Pradesh,Jabalpur,BR028,2184.0,596,Verified,2017-04-28,Basic,0,Branch Walk-in
CUST02825,Akash Menon,66,M,Student,Kerala,Thiruvananthapuram,BR004,5756.0,678,Verified,2016-03-09,Basic,0,Branch Walk-in
CUST02826,Rohit Banerjee,56,M,Business Owner,Madhya Pradesh,Ujjain,BR008,361503.0,854,Pending,2021-08-31,Premium,0,Online
CUST02827,Priya Joshi,19,F,Government Employee,Tamil Nadu,Trichy,BR013,68440.0,768,Verified,2019-06-26,Gold,0,Branch Walk-in
CUST02828,Sunil Tiwari,39,F,Salaried,West Bengal,Asansol,BR038,29012.0,682,Verified,2020-11-07,Silver,0,Branch Walk-in
CUST02829,Sachin Agarwal,51,M,Self-Employed,West Bengal,Kolkata,BR047,149056.0,766,Verified,2022-05-12,Premium,0,Referral
CUST02830,Arjun Das,33,M,Business Owner,Punjab,Chandigarh,BR011,888894.0,835,Verified,2021-10-16,Premium,0,Online
CUST02831,Ravi Saxena,37,F,Business Owner,Gujarat,Gandhinagar,BR042,961956.0,770,Pending,2016-09-28,Premium,0,Online
CUST02832,Pooja Mishra,62,M,Salaried,Uttar Pradesh,Varanasi,BR001,113379.0,647,Verified,2015-03-14,Premium,0,Online
CUST02833,Pooja Patel,70,F,Homemaker,Punjab,Amritsar,BR008,2137.0,774,Verified,2015-09-11,Basic,0,Referral
CUST02834,Mihir Reddy,50,M,Student,Telangana,Nizamabad,BR034,9690.0,665,Verified,2015-03-08,Basic,0,Online
CUST02835,Priya Pandey,61,M,Salaried,Bihar,Muzaffarpur,BR043,26267.0,670,Verified,2019-12-14,Silver,0,Branch Walk-in
CUST02836,Priya Nair,50,F,Retired,Karnataka,Mangaluru,BR036,30916.0,668,Verified,2021-08-20,Silver,0,Online
CUST02837,Deepak Chatterjee,34,F,Retired,Haryana,Panipat,BR033,79600.0,810,Pending,2015-09-16,Gold,1,Online
CUST02838,Vikram Sharma,20,F,Government Employee,Maharashtra,Pune,BR012,71505.0,791,Verified,2021-04-28,Gold,0,Online
CUST02839,Divya Pandey,28,F,Student,Madhya Pradesh,Bhopal,BR008,2067.0,813,Verified,2015-08-23,Basic,0,Branch Walk-in
CUST02840,Siddharth Reddy,40,F,Homemaker,Maharashtra,Nashik,BR011,4248.0,671,Expired,2021-10-18,Basic,0,Online
CUST02841,Anita Malhotra,68,M,Salaried,Kerala,Kochi,BR023,172278.0,732,Verified,2018-01-23,Premium,0,Agent
CUST02842,Aarav Sharma,53,M,Salaried,Punjab,Patiala,BR023,195869.0,628,Verified,2020-07-20,Premium,0,Online
CUST02843,Akash Mehta,42,F,Government Employee,Haryana,Gurugram,BR049,113995.0,791,Verified,2017-02-23,Premium,0,Online
CUST02844,Sunita Iyer,36,M,Salaried,Andhra Pradesh,Vijayawada,BR023,149043.0,639,Verified,2018-09-13,Premium,0,Agent
CUST02845,Nisha Banerjee,63,F,Salaried,Kerala,Kollam,BR048,82664.0,709,Verified,2020-07-27,Gold,0,Branch Walk-in
CUST02846,Divya Mishra,26,M,Self-Employed,Delhi,Dwarka,BR049,139428.0,642,Expired,2019-09-02,Premium,0,Branch Walk-in
CUST02847,Sunil Saxena,44,M,Self-Employed,Gujarat,Vadodara,BR042,235591.0,691,Pending,2023-12-13,Premium,0,Branch Walk-in
CUST02848,Rohit Reddy,64,F,Business Owner,Andhra Pradesh,Nellore,BR008,740384.0,777,Verified,2020-08-02,Premium,0,Referral
CUST02849,Monika Sharma,55,M,Business Owner,Maharashtra,Nagpur,BR033,752478.0,794,Verified,2020-07-14,Premium,0,Online
CUST02850,Vijay Krishnan,19,M,Homemaker,Telangana,Hyderabad,BR016,2218.0,648,Verified,2022-01-10,Basic,0,Referral
CUST02851,Rajesh Tiwari,50,F,Retired,Andhra Pradesh,Visakhapatnam,BR024,48201.0,656,Verified,2016-01-21,Silver,0,Referral
CUST02852,Rahul Iyer,58,F,Retired,Telangana,Nizamabad,BR050,47282.0,739,Verified,2023-05-23,Silver,0,Referral
CUST02853,Amit Pandey,36,M,Self-Employed,Delhi,Dwarka,BR033,224948.0,658,Verified,2019-03-24,Premium,0,Referral
CUST02854,Suresh Kapoor,36,F,Business Owner,Bihar,Muzaffarpur,BR024,570048.0,807,Verified,2020-04-13,Premium,0,Referral
CUST02855,Varun Desai,30,F,Self-Employed,Andhra Pradesh,Vijayawada,BR028,208157.0,794,Verified,2020-10-19,Premium,0,Online
CUST02856,Tanvi Mehta,45,M,Student,Gujarat,Ahmedabad,BR011,4468.0,650,Verified,2015-05-10,Basic,0,Branch Walk-in
CUST02857,Sneha Gupta,69,F,Self-Employed,Delhi,Gurgaon,BR026,32885.0,643,Verified,2019-10-25,Silver,0,Agent
CUST02858,Riya Iyer,41,M,Salaried,Punjab,Chandigarh,BR004,83868.0,682,Expired,2019-02-04,Gold,0,Online
CUST02859,Meera Iyer,53,F,Self-Employed,Rajasthan,Jodhpur,BR008,287549.0,808,Pending,2018-08-27,Premium,0,Camp
CUST02860,Sachin Sharma,53,M,Self-Employed,Madhya Pradesh,Jabalpur,BR027,248806.0,741,Verified,2021-01-21,Premium,0,Branch Walk-in
CUST02861,Anita Agarwal,48,F,Salaried,Rajasthan,Jaipur,BR019,40539.0,656,Verified,2020-08-10,Silver,0,Referral
CUST02862,Priyanka Pandey,53,F,Salaried,West Bengal,Asansol,BR015,92150.0,727,Verified,2015-10-15,Gold,0,Referral
CUST02863,Neha Desai,51,M,Freelancer,Maharashtra,Nashik,BR037,147832.0,643,Verified,2020-12-16,Premium,0,Referral
CUST02864,Karan Patel,24,M,Salaried,Uttar Pradesh,Kanpur,BR039,89649.0,738,Verified,2018-06-25,Gold,0,Referral
CUST02865,Rekha Patel,54,M,Salaried,Punjab,Ludhiana,BR046,100850.0,724,Verified,2023-07-03,Premium,0,Branch Walk-in
CUST02866,Deepak Chatterjee,59,F,Salaried,Uttar Pradesh,Varanasi,BR034,199000.0,701,Verified,2016-01-26,Premium,0,Agent
CUST02867,Nisha Saxena,67,F,Student,Uttar Pradesh,Lucknow,BR049,4528.0,630,Pending,2021-11-16,Basic,0,Referral
CUST02868,Monika Tiwari,23,M,Self-Employed,Uttar Pradesh,Kanpur,BR020,67894.0,640,Verified,2018-03-03,Gold,0,Referral
CUST02869,Priyanka Desai,34,F,Retired,Rajasthan,Udaipur,BR018,45102.0,721,Verified,2018-04-21,Silver,0,Online
CUST02870,Yash Bose,38,F,Student,Tamil Nadu,Salem,BR039,5183.0,754,Verified,2023-01-26,Basic,0,Online
CUST02871,Suresh Pandey,34,F,Salaried,Uttar Pradesh,Varanasi,BR043,92204.0,660,Verified,2018-09-11,Gold,0,Online
CUST02872,Ishaan Trivedi,30,M,Business Owner,Rajasthan,Kota,BR020,634298.0,834,Verified,2015-03-05,Premium,0,Referral
CUST02873,Sunil Yadav,55,M,Student,Kerala,Thrissur,BR018,3886.0,555,Expired,2022-02-12,Basic,0,Camp
CUST02874,Rahul Pillai,27,F,Student,Delhi,Dwarka,BR037,2430.0,645,Verified,2017-04-27,Basic,0,Branch Walk-in
CUST02875,Anita Kapoor,67,M,Student,Tamil Nadu,Coimbatore,BR032,2698.0,678,Verified,2021-07-31,Basic,0,Online
CUST02876,Shreya Shah,33,F,Self-Employed,Andhra Pradesh,Nellore,BR021,29665.0,631,Verified,2019-07-08,Silver,0,Online
CUST02877,Zara Banerjee,70,M,Self-Employed,Madhya Pradesh,Jabalpur,BR043,204834.0,664,Verified,2021-04-29,Premium,0,Online
CUST02878,Ajay Reddy,48,F,Business Owner,Karnataka,Mysuru,BR026,669076.0,773,Verified,2019-06-11,Premium,1,Agent
CUST02879,Siddharth Joshi,24,F,Self-Employed,Delhi,Gurgaon,BR003,87778.0,715,Verified,2022-05-23,Gold,0,Branch Walk-in
CUST02880,Sneha Kumar,46,M,Self-Employed,Delhi,New Delhi,BR044,86267.0,686,Verified,2016-09-11,Gold,0,Branch Walk-in
CUST02881,Sneha Trivedi,19,M,Freelancer,Uttar Pradesh,Agra,BR043,124581.0,570,Verified,2021-12-15,Premium,0,Online
CUST02882,Seema Mishra,30,M,Business Owner,Maharashtra,Nashik,BR006,916819.0,736,Pending,2018-02-28,Premium,0,Online
CUST02883,Divya Joshi,62,M,Business Owner,Tamil Nadu,Coimbatore,BR032,730831.0,789,Verified,2019-10-01,Premium,0,Agent
CUST02884,Aditya Iyer,65,M,Government Employee,Haryana,Panipat,BR040,104113.0,728,Verified,2015-09-26,Premium,0,Online
CUST02885,Shreya Das,44,M,Retired,Andhra Pradesh,Guntur,BR038,38520.0,522,Verified,2015-05-11,Silver,0,Online
CUST02886,Kavya Patel,31,M,Retired,Rajasthan,Jaipur,BR008,35574.0,657,Pending,2023-07-28,Silver,0,Online
CUST02887,Divya Gupta,45,M,Salaried,Andhra Pradesh,Guntur,BR008,38442.0,656,Verified,2017-08-09,Silver,0,Referral
CUST02888,Aditya Mehta,46,M,Salaried,Tamil Nadu,Salem,BR008,66861.0,776,Verified,2017-08-21,Gold,0,Branch Walk-in
CUST02889,Karan Nair,40,M,Self-Employed,Karnataka,Mysuru,BR027,128471.0,682,Verified,2015-09-26,Premium,0,Online
CUST02890,Shreya Kumar,34,M,Student,Uttar Pradesh,Lucknow,BR027,4537.0,703,Pending,2020-08-23,Basic,0,Referral
CUST02891,Aarav Sharma,47,F,Salaried,Rajasthan,Kota,BR048,151704.0,718,Verified,2016-12-01,Premium,0,Referral
CUST02892,Zara Singh,45,F,Self-Employed,Punjab,Jalandhar,BR036,180028.0,588,Expired,2020-06-06,Premium,0,Online
CUST02893,Nisha Iyer,56,F,Retired,Bihar,Bhagalpur,BR030,28170.0,731,Verified,2018-01-24,Silver,0,Referral
CUST02894,Anil Mishra,41,F,Business Owner,Andhra Pradesh,Visakhapatnam,BR002,309011.0,754,Expired,2019-10-18,Premium,0,Online
CUST02895,Seema Banerjee,30,M,Business Owner,West Bengal,Kolkata,BR029,188016.0,748,Verified,2016-11-03,Premium,0,Referral
CUST02896,Suresh Sharma,61,M,Business Owner,Rajasthan,Ajmer,BR022,364372.0,900,Verified,2016-11-16,Premium,0,Referral
CUST02897,Arjun Patel,52,F,Student,Andhra Pradesh,Vijayawada,BR021,5044.0,555,Verified,2020-05-17,Basic,0,Online
CUST02898,Seema Tiwari,33,M,Salaried,Tamil Nadu,Coimbatore,BR027,26140.0,788,Verified,2023-03-15,Silver,0,Agent
CUST02899,Mihir Malhotra,25,F,Homemaker,Maharashtra,Nashik,BR035,2028.0,663,Verified,2019-06-26,Basic,0,Branch Walk-in
CUST02900,Shreya Kapoor,21,F,Salaried,West Bengal,Kolkata,BR048,44481.0,706,Verified,2018-02-16,Silver,0,Referral
CUST02901,Anjali Malhotra,58,F,Homemaker,Madhya Pradesh,Indore,BR014,4099.0,678,Verified,2023-01-03,Basic,0,Online
CUST02902,Pooja Saxena,20,M,Self-Employed,West Bengal,Siliguri,BR039,116063.0,677,Verified,2016-08-09,Premium,0,Branch Walk-in
CUST02903,Priyanka Pillai,64,F,Business Owner,Haryana,Gurugram,BR004,394929.0,724,Verified,2016-06-05,Premium,0,Referral
CUST02904,Aditi Banerjee,42,F,Government Employee,West Bengal,Asansol,BR014,55877.0,710,Verified,2023-07-02,Gold,0,Branch Walk-in
CUST02905,Sneha Malhotra,65,M,Retired,Gujarat,Vadodara,BR023,36713.0,596,Verified,2018-06-13,Silver,0,Online
CUST02906,Manoj Menon,29,F,Salaried,Gujarat,Ahmedabad,BR037,177136.0,760,Verified,2022-12-24,Premium,0,Referral
CUST02907,Ajay Desai,28,M,Business Owner,West Bengal,Kolkata,BR038,440136.0,743,Verified,2017-03-10,Premium,1,Branch Walk-in
CUST02908,Vikram Bose,19,M,Student,Rajasthan,Ajmer,BR002,9899.0,614,Verified,2018-09-30,Basic,0,Referral
CUST02909,Divya Agarwal,21,F,Business Owner,Maharashtra,Nashik,BR005,96540.0,672,Verified,2018-05-04,Gold,0,Online
CUST02910,Anjali Reddy,49,F,Self-Employed,Bihar,Darbhanga,BR030,257574.0,806,Verified,2015-11-06,Premium,0,Online
CUST02911,Rohit Rao,45,M,Business Owner,Andhra Pradesh,Vijayawada,BR007,665106.0,780,Verified,2021-10-29,Premium,0,Online
CUST02912,Ishaan Patel,54,M,Business Owner,Kerala,Kozhikode,BR025,701554.0,841,Verified,2017-11-05,Premium,0,Camp
CUST02913,Riya Saxena,64,F,Retired,Gujarat,Rajkot,BR016,69204.0,649,Verified,2022-10-26,Gold,0,Branch Walk-in
CUST02914,Varun Trivedi,65,M,Self-Employed,West Bengal,Durgapur,BR007,90720.0,743,Verified,2023-12-06,Gold,0,Branch Walk-in
